id, TFT, TEC
8257,4022.650879,3165.288818,50
8258,4329.180664,3144.460938,67
8259,4349.439453,3768.753906,142
8260,3902.663086,3690.012451,57
8261,3774.182617,3546.984619,35
8262,4368.639648,4265.591309,169
8263,4171.195312,3036.554688,45
8264,3805.780029,2738.183105,13
8265,4206.022461,3518.294189,101
8266,4149.601562,3560.890137,97
8267,3617.542480,3279.143066,11
8268,4037.589355,3772.887451,86
8269,3961.753418,3573.053711,59
8270,4015.883789,3126.208984,43
8271,4222.764648,3203.744385,71
8272,4332.441406,3766.983154,140
8273,4332.898438,3379.673096,101
8274,4192.288086,3237.170410,72
8275,4399.792969,3206.457275,77
8276,4176.310059,3348.273438,84
8277,4012.928223,3330.891113,60
8278,4406.686523,3550.481445,125
8279,4347.463867,3535.518555,120
8280,3757.011230,3144.383301,17
8281,4209.747559,3258.997070,76
8282,3735.457031,2330.437500,2
8283,4299.146484,4332.802246,160
8284,3967.162842,4018.116211,80
8285,3871.720215,2936.561035,22
8286,4038.280029,2797.537598,22
8287,4310.511719,3410.422607,103
8288,4445.551758,3462.046387,119
8289,4409.055664,3927.224121,160
8290,4345.300781,4015.398438,159
8291,4033.618164,3806.295410,84
8292,4535.212891,3295.771973,96
8293,4433.691406,4001.839355,171
8294,3947.271484,3936.807129,72
8295,4082.366211,2786.170654,24
8296,4534.607422,4520.552734,205
8297,4235.243164,3222.210449,73
8298,4136.228516,2863.405273,31
8299,3975.400635,3190.746094,44
8300,3904.645752,3201.598145,38
8301,4413.501953,3190.852539,75
8302,4166.359375,3381.357910,86
8303,4330.340820,4198.594727,163
8304,4065.681641,3417.166016,70
8305,4588.178711,3420.542725,115
8306,4936.665527,3936.836914,184
8307,4655.491699,4075.123779,192
8308,3474.200195,3324.089844,3
8309,3889.305176,3452.818359,47
8310,4168.267578,3806.192383,119
8311,4739.541992,5238.203125,223
8312,4867.641602,4556.959961,219
8313,4030.068604,3752.031738,82
8314,4336.672363,3893.859863,153
8315,4213.488770,3759.007568,120
8316,4887.649902,3629.746582,149
8317,4401.817383,4630.634766,183
8318,3930.224609,3213.236084,41
8319,4417.980469,3804.015137,149
8320,3990.505859,3052.747559,39
8321,3722.792480,2709.700439,8
8322,4312.457031,3613.198730,123
8323,4128.475586,3998.803223,111
8324,3947.951172,3554.805176,56
8325,4499.458496,4018.021729,179
8326,4287.112305,3231.321045,78
8327,4231.297852,2431.752686,12
8328,4457.399414,3130.246094,71
8329,4665.693848,3865.809082,169
8330,4074.132568,3246.568848,62
8331,4702.778320,3105.171875,72
8332,4323.729492,3855.152344,150
8333,4775.185547,4945.439453,225
8334,4002.943848,3239.188477,51
8335,4312.059082,3304.382812,90
8336,3974.051514,4065.766113,81
8337,4655.069824,3680.347168,153
8338,4090.168701,3997.002930,101
8339,4269.446777,3604.327148,117
8340,3863.280762,2969.792480,21
8341,4093.218994,3778.353516,94
8342,4293.268555,3448.186523,104
8343,4339.184570,3483.767578,112
8344,4274.757324,4129.953125,152
8345,4485.148438,2598.206787,22
8346,4076.488037,3315.266602,68
8347,4629.000488,3567.857666,137
8348,3929.216797,3281.599854,45
8349,4524.281250,4557.834473,204
8350,3936.836914,3184.499756,39
8351,4588.519531,4260.702148,198
8352,3832.369141,3402.797363,35
8353,4868.719727,4231.145508,208
8354,3914.723145,4153.167969,68
8355,4288.155273,3304.265137,89
8356,4088.709473,3090.431152,47
8357,4622.487793,4223.415039,199
8358,4760.152344,4198.173828,204
8359,4314.376465,3814.883545,142
8360,4140.062500,3801.855957,110
8361,4763.860840,3832.226807,170
8362,3730.492188,3475.121338,24
8363,4032.623535,3710.351318,80
8364,4432.991699,4039.057129,172
8365,4438.853027,3035.798340,57
8366,4350.602539,3265.535645,86
8367,3690.878906,3071.209473,11
8368,4579.826660,4268.763672,198
8369,3916.867432,3037.164551,30
8370,4326.754883,3854.523926,150
8371,3842.328125,3079.416260,25
8372,3918.223145,3557.986084,55
8373,3997.374512,3722.897217,77
8374,4143.518555,4091.466797,118
8375,3906.072266,3505.032227,51
8376,4237.851562,4071.626953,143
8377,3768.640869,3623.030273,35
8378,4216.628906,3706.979492,121
8379,4960.395508,4753.705078,223
8380,4550.043945,3611.337891,141
8381,4072.674316,3128.264648,53
8382,4457.277832,3828.527344,155
8383,4437.602539,4243.769043,181
8384,4480.004395,4084.080811,183
8385,4352.735840,3091.880371,62
8386,4161.233398,4016.260254,122
8387,4570.991211,4009.687500,182
8388,4165.874023,3820.057373,119
8389,3975.635254,3295.201660,53
8390,3673.734863,3273.062500,15
8391,4173.338379,3659.241211,108
8392,4094.572266,3716.090820,92
8393,4275.859375,3211.236328,75
8394,4359.126953,4636.690430,173
8395,3874.551758,3115.700684,28
8396,3729.137207,3326.703125,22
8397,4187.042969,3490.723145,96
8398,4237.517578,3241.662598,75
8399,4396.675781,3983.243164,166
8400,4694.951660,3728.397461,157
8401,4229.920898,3853.960938,132
8402,4465.045410,3464.169678,120
8403,4518.364258,3508.145996,127
8404,5002.007812,3972.651855,188
8405,4583.988281,3661.669189,149
8406,4205.699219,3903.460449,128
8407,4111.742676,4359.283691,113
8408,4511.291992,3585.377930,135
8409,4789.292969,3365.380859,112
8410,4339.394531,3894.302246,154
8411,4131.514160,4099.894531,114
8412,4328.180664,4297.650879,165
8413,4457.827148,3715.419922,147
8414,4398.604492,4010.719238,168
8415,4680.990723,3070.497559,67
8416,4040.067871,3551.939941,73
8417,4380.196289,3604.594971,131
8418,4402.297363,3600.685059,132
8419,4200.099121,3796.281738,122
8420,4106.041992,3878.896729,103
8421,4305.239258,3445.260254,105
8422,3917.116699,2467.734375,7
8423,3820.388672,4131.130859,47
8424,4442.924805,4862.046387,188
8425,4056.440918,3891.733398,93
8426,4746.360840,3783.348633,164
8427,4131.003906,2875.437500,31
8428,4158.680664,2931.300781,38
8429,4596.083984,4598.224609,212
8430,4358.080078,3008.145996,52
8431,4240.368164,3007.809570,46
8432,3994.532227,3143.379395,45
8433,4011.696289,3233.518799,51
8434,3677.951172,2804.671387,7
8435,4274.590820,3705.346191,125
8436,4510.993164,3806.477295,157
8437,4319.705078,3179.469482,71
8438,3654.099365,2959.674072,7
8439,4258.499023,3712.814941,125
8440,4304.332031,2928.995361,42
8441,3985.956787,2689.509766,14
8442,4198.446289,3202.462646,69
8443,4476.324219,4385.517090,192
8444,4058.261719,3948.022461,94
8445,4265.829102,3716.457275,126
8446,4104.503906,3580.935547,92
8447,4018.736328,3345.760742,61
8448,4086.636719,3656.334473,88
8449,4509.996582,4100.592285,186
8450,4331.069824,3268.211914,86
8451,4709.433594,3833.707031,168
8452,4188.346680,3740.185059,115
8453,4268.590820,3590.062988,116
8454,4380.661133,2659.562988,21
8455,4144.000000,3503.240723,92
8456,4550.916016,3569.962646,136
8457,4546.241211,4448.166016,203
8458,3895.937744,3363.601074,42
8459,4323.499023,3836.517578,146
8460,4166.323242,4107.800781,126
8461,4478.148438,3753.323242,152
8462,3571.588867,3270.809082,5
8463,4336.359863,4726.841797,170
8464,4782.448242,3184.728027,83
8465,3902.756836,3590.383057,52
8466,4546.925781,3099.259277,68
8467,3854.122803,4335.710938,56
8468,4597.727539,3668.243164,151
8469,5062.289062,3661.681152,153
8470,4144.343750,3008.704102,40
8471,4336.451172,3170.999512,71
8472,4234.536133,3983.834473,139
8473,4282.837891,2992.956055,49
8474,3679.053711,3231.541748,16
8475,4303.525391,4081.385254,154
8476,4089.097168,3352.508789,73
8477,3840.520996,3840.979980,49
8478,4545.332031,3921.440918,170
8479,4457.197266,3680.390869,145
8480,4235.245117,3425.039062,99
8481,4538.131836,4558.124023,206
8482,4484.465820,3673.227295,146
8483,4882.901367,3152.956543,79
8484,4082.096191,3319.028320,69
8485,4054.363770,3226.284180,57
8486,4146.044434,3627.833740,101
8487,3935.030762,2954.883301,29
8488,4525.958008,3222.256592,82
8489,3943.021484,3265.896484,46
8490,4130.428711,3886.209961,109
8491,4028.224121,2669.226074,15
8492,4566.875977,3889.467285,170
8493,4428.581055,4102.885742,176
8494,4125.184570,3611.510254,96
8495,4344.958008,4726.426758,171
8496,4553.375000,3546.362793,131
8497,4282.704102,3053.089355,55
8498,3898.931641,3653.160156,56
8499,4409.042969,3970.752930,165
8500,4437.668945,3422.007812,112
8501,3934.561523,2902.801025,25
8502,3795.487793,3619.283203,39
8503,4553.132812,4184.420898,193
8504,3914.994629,3731.244141,61
8505,4334.988281,3386.969727,102
8506,4611.362305,3845.148193,165
8507,4255.365723,3675.994873,119
8508,3952.502930,3559.526367,57
8509,4127.944336,3732.848633,104
8510,4247.236816,3205.389160,73
8511,4204.159180,4011.249023,134
8512,4390.899414,3671.084961,139
8513,4357.255371,3616.595459,129
8514,3990.729004,3912.304199,82
8515,3979.646484,4205.889160,85
8516,3983.558838,3171.716309,45
8517,4429.693359,3528.481445,124
8518,3983.400879,2955.568115,31
8519,3753.295898,3688.734863,30
8520,4043.204590,3240.185059,58
8521,4125.039062,3148.117432,58
8522,4134.262695,3929.563965,112
8523,3791.342285,3086.563232,19
8524,3619.793457,3072.822998,8
8525,4958.092285,3414.757080,121
8526,4569.366211,4555.423340,207
8527,4290.663086,4218.900391,156
8528,4091.786133,3802.169922,95
8529,4027.020020,3633.358398,73
8530,3983.605469,2802.735352,22
8531,4081.175781,3666.995605,87
8532,4864.811523,3887.756592,176
8533,4180.390625,2990.611816,41
8534,4068.575684,3179.920654,57
8535,4104.490234,4129.895020,107
8536,4004.562012,2624.566650,12
8537,3726.636719,3623.031006,25
8538,4613.686523,3995.631104,182
8539,3712.157227,3191.169922,14
8540,4253.145996,3104.395508,61
8541,4545.516602,3696.516113,150
8542,4285.358398,4120.937500,154
8543,4251.798828,3896.963867,137
8544,4280.989258,3491.846924,108
8545,3662.697266,3312.049561,16
8546,4101.155762,3542.785156,88
8547,4470.344238,3577.032715,130
8548,4052.069580,4248.891602,99
8549,3900.213867,3424.068359,46
8550,4171.152832,3656.402588,107
8551,3755.199463,2910.709473,12
8552,4601.963867,3534.492432,132
8553,4277.958984,3671.939453,120
8554,4654.496094,3854.037354,168
8555,4149.786133,3616.770508,103
8556,4809.590820,4537.744141,217
8557,4699.394043,3712.685547,158
8558,4658.430176,4060.071289,191
8559,4714.182617,4264.820312,203
8560,3892.218262,3170.831299,35
8561,4810.112793,4501.012207,216
8562,4234.355469,3026.046875,48
8563,4265.675781,3959.907227,144
8564,4256.237305,2624.733887,19
8565,4315.612305,3782.967773,140
8566,4063.675781,3396.004395,68
8567,4083.520020,3376.022949,73
8568,4512.187500,4325.581543,198
8569,4147.443848,3235.385010,68
8570,4105.026855,4023.577148,107
8571,4389.039062,4249.865234,175
8572,4883.125977,3286.237305,97
8573,3982.397461,3945.674316,82
8574,4380.660645,3250.858643,85
8575,4300.487305,3406.164551,101
8576,4542.805664,4175.456543,191
8577,3956.678467,3355.215820,52
8578,4502.019043,3773.367676,154
8579,4398.076172,3631.924316,136
8580,4334.166992,3425.239258,107
8581,4707.857422,3849.016113,168
8582,4171.185547,4211.849121,129
8583,4368.163086,3376.026855,102
8584,4287.108887,3338.952148,91
8585,4310.083984,2934.206787,43
8586,4628.653809,3808.839844,162
8587,4306.746582,2971.471924,48
8588,3884.236328,3028.575195,26
8589,4331.832520,3700.550781,130
8590,3879.283691,3754.872559,56
8591,4112.481445,3411.915771,81
8592,3618.974121,2410.199951,1
8593,4073.346191,4236.303223,102
8594,4068.770752,3967.247559,97
8595,4063.205322,3789.222900,88
8596,4294.280762,3819.915527,142
8597,3777.709961,2865.253418,11
8598,4377.649902,3286.859375,90
8599,4272.346680,3237.081055,77
8600,4220.575195,2957.936523,43
8601,3996.575195,3608.744629,68
8602,4549.023926,3076.515137,67
8603,3825.513916,2882.817383,17
8604,4015.560791,3949.903320,86
8605,4104.901367,3102.195068,51
8606,4345.957031,4418.865234,169
8607,4641.185547,3249.973145,90
8608,3985.248291,3497.313232,61
8609,4326.738770,3778.390625,140
8610,4411.747070,3550.260254,126
8611,4021.024902,3502.224854,68
8612,4936.274414,3288.692627,98
8613,4367.129883,4717.577637,175
8614,3810.188965,3140.579102,23
8615,4302.128906,4500.542969,162
8616,4210.788574,3202.583740,70
8617,4460.655762,3656.983887,141
8618,3830.972900,3761.421875,47
8619,4156.355957,3522.463135,95
8620,4022.958984,3327.811523,61
8621,3979.432617,3294.695068,52
8622,4129.273438,4084.578125,113
8623,3903.625732,4255.281738,65
8624,4129.327148,3505.063477,91
8625,4295.357910,4230.413574,157
8626,4339.658203,4075.891846,162
8627,4127.822266,3326.397949,75
8628,4120.041992,4235.250000,116
8629,4205.134766,4168.273438,137
8630,4480.513672,2826.224609,34
8631,4481.994141,2924.756348,49
8632,4157.781738,3747.932373,113
8633,4563.871094,4065.311523,188
8634,4655.993164,4041.142578,187
8635,4040.842773,3073.730469,45
8636,3841.315918,3444.297852,38
8637,3930.595703,2921.348633,27
8638,3992.097656,3572.560791,66
8639,5157.598633,4079.921143,198
8640,4227.568359,4112.814453,142
8641,4551.013672,3642.459473,146
8642,4111.487793,4162.146973,112
8643,4279.184570,4043.520020,150
8644,4661.482910,4218.062500,199
8645,4363.330078,3749.982910,138
8646,4142.696777,3446.865234,87
8647,3804.848633,2866.924316,14
8648,4314.570312,3011.010742,52
8649,4138.738281,3159.928711,61
8650,3859.314453,3277.932129,33
8651,4310.784180,3769.783203,138
8652,4003.775391,3457.983154,62
8653,4096.530273,3852.284180,97
8654,4199.387207,3712.737793,114
8655,4223.451660,2714.038574,21
8656,4364.121094,3702.599121,135
8657,4378.125488,4118.782715,169
8658,4405.495117,3292.062500,92
8659,3971.263428,2660.902100,12
8660,4192.750977,3694.643555,112
8661,3877.055176,3303.244141,38
8662,4492.701172,3446.406250,118
8663,3965.603516,3326.677734,52
8664,3966.582031,4011.113525,79
8665,4378.444824,3833.123535,150
8666,3981.075195,3140.684570,43
8667,4115.457031,4297.620605,113
8668,4155.172363,2955.134521,39
8669,4102.177734,3770.910156,97
8670,4603.092773,4426.345703,208
8671,4076.264648,3612.833008,84
8672,4080.809570,3206.609375,61
8673,4023.284180,3279.173584,55
8674,4104.115723,3695.883789,95
8675,4144.902344,3464.235107,90
8676,4061.862549,2868.281250,29
8677,4519.101562,4467.664062,201
8678,3973.146973,2651.871094,12
8679,4095.133789,3326.639404,71
8680,4224.610352,3354.100098,91
8681,3695.673584,3524.222656,22
8682,4273.344727,3383.826660,98
8683,4452.177246,3876.367188,159
8684,3978.364746,3620.827148,65
8685,4126.489746,3586.485107,95
8686,5011.329590,3137.330322,75
8687,4075.502686,2622.538574,15
8688,4236.809570,3667.451172,117
8689,3992.832520,3791.607666,79
8690,4013.703125,3845.433105,84
8691,4854.469727,3343.418945,105
8692,3921.226562,2846.246826,20
8693,4596.132812,2942.271484,51
8694,4091.764160,3038.536621,43
8695,4131.014160,3888.701904,110
8696,3911.256348,3236.938965,41
8697,4533.475586,3718.800781,151
8698,4555.022461,4677.922852,209
8699,3922.868652,3763.218018,64
8700,4237.585938,4054.991943,142
8701,4209.745605,4078.971436,138
8702,3891.338867,3778.865723,58
8703,4004.247559,3638.714111,71
8704,4126.925781,4136.572266,115
8705,3850.691162,3129.807617,28
8706,4397.325195,3537.442383,123
8707,4192.159180,3200.518311,68
8708,3871.576904,3009.746094,23
8709,3920.630371,3737.336426,62
8710,3774.256836,3557.961914,36
8711,4771.691895,3784.384277,165
8712,4437.187500,4014.633301,174
8713,4397.078125,4024.558105,167
8714,4402.820312,3240.886475,84
8715,4426.580566,3869.735840,157
8716,4026.575195,2146.070557,2
8717,4195.873047,3740.319580,116
8718,4247.829102,3013.604004,47
8719,4207.601074,3161.973145,63
8720,4045.000000,3262.395752,60
8721,4387.664062,3838.641113,151
8722,4459.811035,3873.947021,159
8723,4238.962891,3317.328369,86
8724,4320.238281,3941.656982,153
8725,4380.718750,3614.375244,133
8726,4183.882812,2865.254150,33
8727,4369.386230,2931.940674,47
8728,4202.854492,3386.809082,92
8729,4038.179199,3843.765381,87
8730,4247.916016,3482.440430,103
8731,4066.201172,3310.121582,65
8732,3960.790771,3899.200195,76
8733,3737.586426,3209.888672,18
8734,4360.628906,3378.525146,102
8735,4109.881836,3474.620605,85
8736,4151.350586,3228.023438,68
8737,3966.510742,3008.133789,32
8738,4046.475342,3337.327637,64
8739,3902.273438,2834.229248,19
8740,4199.407227,3286.469727,79
8741,3864.369629,3116.497559,28
8742,3968.532471,2795.936035,21
8743,4502.363281,3049.186035,60
8744,3931.673096,3125.039307,34
8745,4160.605957,4036.968262,123
8746,4390.888184,4222.331543,173
8747,4160.346191,4394.866211,125
8748,4180.992188,3614.427979,106
8749,3893.565430,3787.035156,59
8750,4610.601074,3816.228760,163
8751,3899.024414,3244.963135,38
8752,3505.848145,3257.295166,3
8753,4045.259521,2837.910645,27
8754,4067.116455,3377.418213,68
8755,4668.688965,3282.876953,94
8756,3870.632812,3241.629150,35
8757,4129.940918,3749.466797,105
8758,4068.012695,3500.894043,77
8759,4563.721680,3612.834961,142
8760,3792.014404,2950.700439,15
8761,3594.817871,3292.334229,7
8762,4364.182129,3976.240723,160
8763,4135.510254,3788.740723,108
8764,4186.057617,3504.968994,98
8765,4442.433594,3738.760010,147
8766,4304.558594,4224.405762,159
8767,3979.695801,3036.589844,35
8768,4235.169434,3322.006348,87
8769,4365.289062,3562.673584,124
8770,4910.411621,2555.868652,19
8771,5015.532227,4151.687500,203
8772,4324.129883,3868.710449,151
8773,4586.122070,3137.687988,74
8774,4215.260742,3253.928711,76
8775,4110.510742,3972.216797,106
8776,4350.916016,3925.758545,157
8777,4384.094727,3956.897949,162
8778,4148.317383,4082.833984,118
8779,4143.883301,3422.559814,85
8780,4067.287109,3854.501953,94
8781,4093.266357,2907.064453,33
8782,4359.304688,3826.772461,148
8783,4189.461914,4213.781250,133
8784,3983.102051,3099.967773,39
8785,4383.354492,3678.477051,138
8786,4366.493652,3121.037842,67
8787,3805.571289,3185.565918,25
8788,4751.953125,4040.518555,192
8789,4347.029785,3048.888184,57
8790,4580.317383,3238.102051,86
8791,4467.453613,3278.918701,90
8792,4312.253906,3392.458496,102
8793,4103.810059,3546.052490,89
8794,4389.259766,4133.641602,171
8795,4468.285156,3935.896484,166
8796,3956.028320,3725.779297,72
8797,4125.889648,3301.156738,74
8798,4498.364258,3813.218506,157
8799,4588.038086,2746.833252,27
8800,4481.693359,4569.324219,193
8801,3958.109619,3416.127930,54
8802,3988.157715,3583.250977,64
8803,4372.392090,4025.293945,163
8804,4399.162109,3154.479492,72
8805,4386.442871,3542.083008,122
8806,4135.160156,4272.795898,119
8807,4445.079102,3147.665527,73
8808,4239.857422,4066.669678,143
8809,3994.469971,3776.785156,78
8810,4467.753906,3102.862793,66
8811,3968.454346,3290.877686,51
8812,4294.489258,3162.451660,65
8813,4055.711182,4166.156738,97
8814,4242.339844,3068.969238,56
8815,4385.257812,4410.207031,177
8816,4120.803711,3667.939453,100
8817,4466.296875,3902.039795,162
8818,4519.984375,4087.498535,185
8819,3866.059814,3117.782715,29
8820,3808.802246,3969.372559,45
8821,3988.450684,3412.914062,57
